Date,High,Low,Open,Close,Adj Close,Volume
2023-04-04,8.45,8.05,8.29,8.35,7.489,508900.0
2023-04-05,8.43,8.27,8.4,8.38,7.516,280600.0
2023-04-06,8.57,8.1,8.4,8.3,7.444,642800.0
2023-04-07,8.88,8.16,8.29,8.88,7.964,1208500.0
2023-04-10,9.5,9.41,9.41,9.5,8.521,1459200.0
2023-04-11,9.99,9.32,9.6,9.99,8.96,1598300.0
2023-04-12,10.0,9.79,10.0,9.88,8.861,630200.0
2023-04-13,9.9,9.39,9.9,9.4,8.431,1058200.0
2023-04-14,9.58,9.13,9.58,9.13,8.189,927600.0
2023-04-17,9.35,9.03,9.03,9.27,8.314,190300.0
2023-04-18,9.66,9.19,9.31,9.57,8.583,359900.0
2023-04-19,9.9,9.3,9.68,9.3,8.341,542300.0
2023-04-20,9.59,9.3,9.33,9.54,8.556,277900.0
2023-04-21,10.2,9.5,9.5,10.2,9.148,2424700.0
2023-04-24,10.9,10.35,10.5,10.9,9.776,1581300.0
2023-04-25,11.1,10.15,10.9,10.15,9.104,2106900.0
2023-04-26,10.35,9.9,10.15,10.3,9.238,651700.0
2023-04-27,10.6,10.05,10.6,10.25,9.193,488800.0
2023-04-28,10.3,9.95,10.25,10.1,9.059,1067400.0
2023-05-04,10.45,9.95,10.0,10.4,9.328,1576500.0
2023-05-05,10.6,10.15,10.4,10.2,9.148,1284100.0
2023-05-08,10.7,10.3,10.3,10.45,9.373,1298100.0
2023-05-09,10.75,10.3,10.5,10.75,9.642,1106300.0
2023-05-10,11.0,10.6,10.9,10.6,9.507,1225200.0
2023-05-11,10.75,10.4,10.65,10.45,9.373,1253200.0
2023-05-12,10.85,10.25,10.45,10.7,9.597,1178100.0
2023-05-15,10.9,10.45,10.8,10.45,9.373,862300.0
2023-05-16,10.8,10.3,10.35,10.7,9.597,1449800.0
2023-05-17,11.4,10.75,10.8,11.15,10.0,3170800.0
2023-05-18,11.65,11.1,11.2,11.45,10.27,1463500.0
2023-05-19,11.55,11.0,11.45,11.45,10.27,1517300.0
2023-05-22,11.65,11.35,11.6,11.65,10.449,771800.0
2023-05-23,11.85,11.35,11.85,11.7,10.494,1028100.0
2023-05-24,11.9,11.5,11.9,11.7,10.494,1183600.0
2023-05-25,11.75,11.4,11.5,11.55,10.359,721100.0
2023-05-26,11.7,11.4,11.55,11.6,10.404,576100.0
2023-05-29,12.0,11.55,11.8,11.8,10.583,596600.0
2023-05-30,12.1,11.65,11.95,11.8,10.583,768100.0
2023-05-31,12.15,11.7,11.8,12.05,10.808,1021800.0
2023-06-01,12.4,12.0,12.1,12.3,11.032,773600.0
2023-06-02,12.5,12.15,12.5,12.2,10.942,933000.0
2023-06-05,12.6,12.1,12.6,12.1,10.852,1215400.0
2023-06-06,12.5,12.0,12.35,12.5,11.211,840800.0
2023-06-07,12.65,12.4,12.55,12.5,11.211,773600.0
2023-06-08,12.6,12.2,12.45,12.2,10.942,813600.0
2023-06-09,12.35,11.95,12.0,12.3,11.032,471300.0
2023-06-12,12.45,12.0,12.45,12.05,10.808,460100.0
2023-06-13,12.4,12.1,12.1,12.25,10.987,687900.0
2023-06-14,12.4,12.1,12.35,12.1,10.852,381400.0
2023-06-15,12.9,12.1,12.15,12.9,11.57,1405500.0
2023-06-16,13.45,12.9,13.45,13.2,11.839,1657200.0
2023-06-19,13.5,12.8,13.15,13.5,12.108,1171500.0
2023-06-20,13.85,13.35,13.85,13.85,12.422,600900.0
2023-06-21,14.4,13.9,14.0,14.0,12.557,877300.0
2023-06-22,14.2,13.8,14.1,13.9,12.467,890400.0
2023-06-23,13.9,13.6,13.9,13.85,12.422,917100.0
2023-06-26,13.8,13.0,13.8,13.6,12.198,1006300.0
2023-06-27,14.0,13.45,13.85,13.95,12.512,1116900.0
2023-06-28,14.3,13.8,14.1,13.95,12.512,672500.0
2023-06-29,14.0,13.55,13.95,13.55,12.153,517600.0
2023-06-30,13.7,13.2,13.45,13.65,12.243,493600.0
2023-07-03,13.75,13.5,13.7,13.55,12.153,343100.0
2023-07-04,14.45,13.55,13.55,14.45,12.96,2412500.0
2023-07-05,14.9,14.4,14.9,14.6,13.095,965700.0
2023-07-06,14.8,14.1,14.5,14.6,13.095,1405200.0
2023-07-07,15.0,14.3,14.5,15.0,13.454,798800.0
2023-07-10,15.1,14.7,15.0,14.9,13.364,967300.0
2023-07-11,15.55,14.9,15.0,15.4,13.812,1196100.0
2023-07-12,15.5,15.05,15.45,15.3,13.723,576700.0
2023-07-13,15.5,15.15,15.4,15.5,13.902,564700.0
2023-07-14,15.6,15.1,15.5,15.5,13.902,897600.0
2023-07-17,15.6,15.3,15.3,15.4,13.812,875500.0
2023-07-18,15.8,15.3,15.55,15.3,13.723,1072200.0
2023-07-19,15.4,14.65,15.4,14.8,13.274,1639700.0
2023-07-20,14.95,14.4,14.7,14.9,13.364,1158200.0
2023-07-21,15.3,14.85,15.0,15.3,13.723,831100.0
2023-07-24,15.5,14.9,15.5,15.0,13.454,1199600.0
2023-07-25,15.0,14.75,14.9,14.9,13.364,1108100.0
2023-07-26,15.0,14.65,14.9,14.9,13.364,829400.0
2023-07-27,15.1,14.7,15.0,15.05,13.498,877200.0
2023-07-28,15.45,15.05,15.05,15.4,13.812,1710200.0
2023-07-31,15.7,15.2,15.65,15.4,13.812,1036300.0
2023-08-01,15.45,14.65,15.4,14.75,13.229,1515100.0
2023-08-02,15.0,14.65,14.75,15.0,13.454,803500.0
2023-08-03,15.5,14.95,14.95,15.1,13.543,1069900.0
2023-08-04,15.35,14.95,15.15,15.2,13.633,867000.0
2023-08-07,16.25,15.4,15.5,16.25,14.575,2656000.0
2023-08-08,16.8,16.2,16.5,16.55,14.844,1454800.0
2023-08-09,16.5,16.0,16.35,16.2,14.53,1101300.0
2023-08-10,16.15,15.45,16.15,15.6,13.992,940300.0
2023-08-11,15.7,15.1,15.7,15.5,13.902,1078200.0
2023-08-14,16.2,15.5,15.8,15.9,14.261,1099300.0
2023-08-15,16.15,15.7,16.15,15.7,14.081,678200.0
2023-08-16,16.0,15.5,15.5,15.75,14.126,800700.0
2023-08-17,16.85,16.0,16.0,16.2,14.53,2482700.0
2023-08-18,16.6,15.1,16.2,15.1,13.543,2945600.0
2023-08-21,15.5,14.95,15.2,15.3,13.723,1117300.0
2023-08-22,16.0,14.5,15.55,16.0,14.35,1607500.0
2023-08-23,16.3,15.6,16.05,15.8,14.171,995200.0
2023-08-24,16.05,15.3,15.8,16.0,14.35,1588400.0
2023-08-25,16.3,15.9,16.2,15.95,14.306,1429400.0
2023-08-28,16.5,15.85,15.95,16.5,14.799,1331300.0
2023-08-29,17.4,16.75,16.8,17.1,15.337,2398000.0
2023-08-30,17.9,16.8,17.25,17.7,15.875,1519500.0
2023-08-31,18.0,17.55,17.75,17.75,15.92,1194500.0
2023-09-05,18.0,17.5,18.0,17.75,15.92,1492500.0
2023-09-06,18.6,17.4,17.75,18.5,16.593,1503100.0
2023-09-07,18.75,18.3,18.5,18.5,16.593,990800.0
2023-09-08,18.75,18.3,18.65,18.5,16.593,1072000.0
2023-09-11,18.9,18.0,18.8,18.0,16.144,1347400.0
2023-09-12,19.1,17.8,18.1,19.1,17.131,1251400.0
2023-09-13,19.1,18.0,19.0,18.6,16.682,1504300.0
2023-09-14,18.6,18.0,18.55,18.15,16.279,1978900.0
2023-09-15,18.5,18.0,18.4,18.2,16.324,622500.0
2023-09-18,18.35,17.35,18.2,18.0,16.144,969100.0
2023-09-19,18.15,17.5,18.05,18.1,16.234,656300.0
2023-09-20,18.9,18.0,18.1,18.75,16.817,1137700.0
2023-09-21,18.85,18.1,18.85,18.25,16.368,874300.0
2023-09-22,17.85,17.0,17.45,17.0,15.247,2383000.0
2023-09-25,17.0,15.85,16.8,15.85,14.216,1937900.0
2023-09-26,16.4,15.1,15.1,15.3,13.723,1406100.0
2023-09-27,16.0,15.05,15.3,16.0,14.35,927200.0
2023-09-28,16.0,15.35,15.8,15.7,14.081,461300.0
2023-09-29,16.15,15.6,16.0,15.7,14.081,617800.0
2023-10-02,15.95,15.5,15.5,15.75,14.126,302000.0
2023-10-03,15.7,14.65,15.55,14.7,13.184,1570300.0
2023-10-04,15.2,14.2,14.5,14.75,13.229,795800.0
2023-10-05,15.2,14.5,14.95,14.6,13.095,603300.0
2023-10-06,15.2,14.2,14.6,15.05,13.498,558000.0
2023-10-09,15.5,14.8,15.0,15.4,13.812,536500.0
2023-10-10,15.9,15.4,15.9,15.4,13.812,578800.0
2023-10-11,16.0,15.35,15.4,16.0,14.35,411900.0
2023-10-12,16.2,15.75,16.2,15.9,14.261,559700.0
2023-10-13,15.85,15.4,15.55,15.6,13.992,476200.0
2023-10-16,16.3,15.2,15.6,16.15,14.485,1708100.0
2023-10-17,16.5,15.5,16.5,15.5,13.902,1149000.0
2023-10-18,15.85,14.6,15.5,15.0,13.454,1031500.0
2023-10-19,15.1,14.25,15.05,14.25,12.781,740500.0
2023-10-20,14.95,14.2,14.2,14.9,13.364,675000.0
2023-10-23,15.0,14.45,14.8,14.45,12.96,250600.0
2023-10-24,15.0,14.35,14.55,14.7,13.184,315400.0
2023-10-25,14.95,14.6,14.9,14.65,13.14,228300.0
2023-10-26,14.35,13.65,14.35,13.7,12.288,1453100.0
2023-10-27,14.2,13.5,13.8,13.9,12.467,546100.0
2023-10-30,13.95,13.4,13.95,13.5,12.108,231100.0
2023-10-31,13.6,12.85,13.55,12.9,11.57,565200.0
2023-11-01,13.5,12.55,13.0,13.5,12.108,432100.0
2023-11-02,14.4,13.6,13.8,14.4,12.915,572900.0
2023-11-03,14.6,13.8,14.5,14.15,12.691,309400.0
2023-11-06,14.45,14.0,14.4,14.25,12.781,190800.0
2023-11-07,14.5,14.0,14.25,14.0,12.557,237200.0
2023-11-08,14.95,14.0,14.0,14.95,13.409,918800.0
2023-11-09,15.55,15.1,15.1,15.25,13.678,825700.0
2023-11-10,15.6,15.0,15.0,15.0,13.454,578600.0
2023-11-13,15.4,14.8,15.05,15.05,13.498,604400.0
2023-11-14,15.45,15.1,15.4,15.2,13.633,444500.0
2023-11-15,15.8,15.3,15.8,15.35,13.767,587000.0
2023-11-16,15.45,14.3,14.3,15.45,13.857,351200.0
2023-11-17,15.6,14.9,15.45,15.1,13.543,642600.0
2023-11-20,15.8,14.6,14.6,15.35,13.767,622600.0
2023-11-21,15.75,15.3,15.5,15.5,13.902,368200.0
2023-11-22,16.0,15.5,15.6,16.0,14.35,849100.0
2023-11-23,16.5,15.8,16.2,15.8,14.171,1304700.0
2023-11-24,16.0,15.0,15.8,16.0,14.35,793700.0
2023-11-27,16.0,15.5,16.0,15.85,14.216,370400.0
2023-11-28,15.8,15.2,15.8,15.75,14.126,494400.0
2023-11-29,15.9,15.6,15.85,15.75,14.126,500600.0
2023-11-30,16.0,15.65,15.8,15.65,14.036,576800.0
2023-12-01,15.9,15.6,15.7,15.75,14.126,398200.0
2023-12-04,16.85,16.1,16.1,16.8,15.068,1564300.0
2023-12-05,17.2,16.6,16.85,16.95,15.202,750500.0
2023-12-06,17.15,16.9,16.95,17.1,15.337,788600.0
2023-12-07,17.3,16.1,17.15,16.7,14.978,1317500.0
2023-12-08,16.8,16.2,16.8,16.45,14.754,412800.0
2023-12-11,16.65,16.05,16.45,16.6,14.889,449200.0
2023-12-12,17.0,16.5,16.6,16.9,15.158,716600.0
2023-12-13,17.05,16.3,17.05,16.4,14.709,429700.0
2023-12-14,16.6,16.2,16.6,16.2,14.53,261100.0
2023-12-15,16.55,16.05,16.2,16.2,14.53,288200.0
2023-12-18,16.5,16.05,16.2,16.05,14.395,253500.0
2023-12-19,16.3,15.85,15.85,16.3,14.619,234200.0
2023-12-20,16.6,16.25,16.3,16.45,14.754,253100.0
2023-12-21,17.1,16.2,16.4,17.1,15.337,1201500.0
2023-12-22,17.2,16.5,17.2,17.0,15.247,336700.0
2023-12-25,17.5,16.75,16.85,17.35,15.561,1026000.0
2023-12-26,17.45,17.0,17.45,17.2,15.427,328700.0
2023-12-27,17.4,17.05,17.4,17.05,15.292,578000.0
2023-12-28,17.25,17.0,17.05,17.0,15.247,239500.0
2023-12-29,17.25,17.0,17.2,17.1,15.337,186300.0
